Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Guitarra acústica;1;Instrumentos musicales;2438000;136000;2021;21-10-2021;Pedro Gomez;Bogotá;5;Tarjeta de crédito;18;460971;-7408175
Iphone 15;1;Electrónicos;25712000;1351000;2022;20-05-2022;Lucas Olivera;Soacha;5;Tarjeta de crédito;8;457937;-7421682
Impresora;1;Electrónicos;3652000;176000;2023;16-01-2023;Pedro Gomez;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
TV LED UHD 4K;1;Electrónicos;19379000;1014000;2021;02-07-2021;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Lavavajillas;1;Electrodomésticos;9802000;504000;2020;26-03-2020;Mariana Herrera;Bogotá;4;Tarjeta de crédito;10;460971;-7408175
Guitarra acústica;1;Instrumentos musicales;2331000;126000;2021;06-01-2021;Lucas Olivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Iphone 15;1;Electrónicos;21385000;1213000;2020;14-10-2020;Juan Fernandez;Barranquilla;4;Tarjeta de crédito;4;1096854;-7478132
Mesa de centro;1;Muebles;2234000;123000;2023;10-02-2023;Mariana Herrera;Cúcuta;1;Nequi;1;789391;-7250782
Armario;1;Muebles;4922000;264000;2023;17-02-2023;Izabela de León;Medellín;5;Tarjeta de débito;1;625184;-7556359
Auriculares;1;Electrónicos;713000;86000;2020;20-01-2020;Camila Rivera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
TV LED UHD 4K;1;Electrónicos;22866000;1305000;2020;13-02-2020;Rafael Acosta;Medellín;5;Nequi;1;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;2004000;155000;2021;16-05-2021;Beatriz Morales;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Sillón;1;Muebles;2534000;193000;2021;15-05-2021;Mariana Herrera;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Cama box;1;Muebles;5412000;290000;2022;25-08-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Smartwatch;1;Electrónicos;1528000;84000;2022;18-09-2022;Maria Alfonso;Bogotá;5;Nequi;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;10260000;528000;2020;13-05-2020;Juan Fernandez;Pereira;5;Nequi;1;481333;-7569611
Cama king;1;Muebles;7275000;411000;2022;02-04-2022;Juliana Costa;Leticia;3;Tarjeta de crédito;2;-421528;-6994056
Kit de bancas;1;Muebles;2741000;150000;2021;09-02-2021;Izabela de León;Pereira;5;Tarjeta de crédito;2;481333;-7569611
Guitarra acústica;1;Instrumentos musicales;4413000;237000;2020;05-05-2020;Lucas Olivera;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Estufa;1;Electrodomésticos;8894000;478000;2022;08-02-2022;Mariana Herrera;Cali;5;Tarjeta de crédito;1;343722;-765225
Auriculares con micrófono;1;Electrónicos;943000;52000;2020;11-07-2020;Izabela de León;Inírida;5;Tarjeta de crédito;5;38653;-679239
Estufa;1;Electrodomésticos;6257000;335000;2023;28-01-2023;Juliana Costa;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;14192000;760000;2021;26-02-2021;Izabela de León;Medellín;5;Nequi;1;625184;-7556359
Auriculares;1;Electrónicos;852000;27000;2021;04-05-2021;Lucas Olivera;Cali;3;Tarjeta de crédito;10;343722;-765225
Cama box;1;Muebles;5128000;255000;2020;16-04-2020;Juan Fernandez;Medellín;5;Tarjeta de crédito;6;625184;-7556359
Mesa de noche;1;Muebles;2738000;150000;2023;16-02-2023;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Batería;1;Instrumentos musicales;5465000;363000;2021;21-12-2021;Beatriz Morales;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Refrigerador;1;Electrodomésticos;15489000;830000;2023;17-03-2023;Camila Rivera;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Microondas;1;Electrodomésticos;5851000;293000;2022;16-03-2022;Santiago Silva;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Secadora de ropa;1;Electrodomésticos;12104000;626000;2023;08-03-2023;Mariana Herrera;Riohacha;1;Tarjeta de crédito;4;1154444;-7290722
Lavavajillas;1;Electrodomésticos;14999000;803000;2021;04-02-2021;Felipe Santos;Cúcuta;5;Tarjeta de crédito;3;789391;-7250782
Cama king;1;Muebles;4957000;246000;2022;15-04-2022;Pedro Gomez;Cali;5;Nequi;1;343722;-765225
Secadora de ropa;1;Electrodomésticos;13029000;706000;2021;26-03-2021;Lucas Olivera;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Smart TV;1;Electrónicos;17164000;896000;2020;09-03-2020;Lucas Olivera;Bogotá;2;Cupón;1;460971;-7408175
Sofá reclinable;1;Muebles;7237000;392000;2022;11-09-2022;Felipe Santos;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Microondas;1;Electrodomésticos;7351000;398000;2020;16-10-2020;Pedro Gomez;Villavicencio;3;Tarjeta de crédito;1;4142;-7362664
Smartwatch;1;Electrónicos;1764000;96000;2021;09-07-2021;Maria Alfonso;Cartagena;5;Cupón;1;1039972;-7551444
Cama box;1;Muebles;4118000;267000;2022;16-05-2022;Izabela de León;Villavicencio;5;Tarjeta de crédito;10;4142;-7362664
Armario;1;Muebles;5239000;261000;2021;29-07-2021;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;13813000;738000;2022;22-03-2022;Maria Alfonso;Bucaramanga;5;Tarjeta de crédito;4;712539;-731198
Mesa de noche;1;Muebles;2657000;152000;2023;09-03-2023;Beatriz Morales;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Pandereta;1;Instrumentos musicales;731000;43000;2020;06-07-2020;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Mesa de noche;1;Muebles;3294000;179000;2021;28-03-2021;Lucas Olivera;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Celular ABXY;1;Electrónicos;11071000;592000;2020;08-01-2020;Felipe Santos;Cali;5;Tarjeta de crédito;5;343722;-765225
TV LED UHD 4K;1;Electrónicos;20846000;1114000;2020;07-01-2020;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama king;1;Muebles;9717000;499000;2022;02-12-2022;Maria Alfonso;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Smartwatch;1;Electrónicos;2020000;110000;2021;01-08-2021;Juliana Costa;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Guitarra eléctrica;1;Instrumentos musicales;8080000;432000;2020;21-12-2020;Rafael Acosta;Pasto;5;Tarjeta de crédito;4;121361;-7728111
Mesa de centro;1;Muebles;1474000;125000;2022;24-05-2022;Pedro Gomez;Medellín;1;Tarjeta de crédito;8;625184;-7556359
Sillón;1;Muebles;2558000;138000;2020;29-08-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;1;Electrónicos;1253000;125000;2021;10-03-2021;Juliana Costa;Barranquilla;3;Cupón;1;1096854;-7478132
Batería;1;Instrumentos musicales;7006000;355000;2020;03-01-2020;Rafael Acosta;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Asistente virtual;1;Electrónicos;1932000;107000;2022;11-12-2022;Rafael Acosta;Riohacha;4;Tarjeta de crédito;3;1154444;-7290722
Celular ABXY;1;Electrónicos;9194000;471000;2022;16-08-2022;Camila Rivera;Cali;4;Tarjeta de crédito;1;343722;-765225
Armario;1;Muebles;5136000;255000;2022;24-04-2022;Rafael Acosta;Bogotá;5;Cupón;1;460971;-7408175
Iphone 15;1;Electrónicos;17219000;919000;2020;16-09-2020;Lucas Olivera;Bogotá;5;Cupón;1;460971;-7408175
Celular ABXY;1;Electrónicos;6969000;373000;2021;05-04-2021;Rafael Acosta;Pereira;3;Tarjeta de crédito;7;481333;-7569611
Armario;1;Muebles;5099000;276000;2022;12-10-2022;Juan Fernandez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Asistente virtual;1;Electrónicos;2882000;157000;2022;30-12-2022;Ángel Rodriguez;Bogotá;5;Nequi;1;460971;-7408175
Armario;1;Muebles;4775000;236000;2021;07-05-2021;Felipe Santos;Pasto;5;Tarjeta de crédito;1;121361;-7728111
Mesa de comedor;1;Muebles;3397000;188000;2021;08-11-2021;Pedro Gomez;Bogotá;4;Tarjeta de crédito;10;460971;-7408175
Estufa;1;Electrodomésticos;6217000;313000;2022;20-01-2022;Felipe Santos;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Armario;1;Muebles;4519000;287000;2022;09-06-2022;Lucas Olivera;Cali;4;Tarjeta de crédito;8;343722;-765225
Sofá reclinable;1;Muebles;6688000;404000;2022;21-01-2022;Mariana Herrera;Bogotá;2;Tarjeta de crédito;10;460971;-7408175
Pandereta;1;Instrumentos musicales;420000;0;2021;05-03-2021;Maria Alfonso;Medellín;3;Tarjeta de crédito;1;625184;-7556359
TV LED UHD 4K;1;Electrónicos;27845000;1488000;2022;13-06-2022;Camila Rivera;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Auriculares con micrófono;1;Electrónicos;1713000;73000;2022;18-11-2022;Rafael Acosta;Pereira;5;Tarjeta de crédito;5;481333;-7569611
Kit de bancas;1;Muebles;2758000;149000;2021;29-10-2021;Beatriz Morales;Cali;4;Tarjeta de crédito;1;343722;-765225
Lavadora de ropa;1;Electrodomésticos;13796000;739000;2021;17-10-2021;Lucas Olivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Iphone 15;1;Electrónicos;12868000;667000;2021;22-04-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Impresora;1;Electrónicos;3008000;142000;2021;12-08-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Armario;1;Muebles;5028000;317000;2021;09-01-2021;Pedro Gomez;Cali;4;Tarjeta de crédito;5;343722;-765225
Guitarra eléctrica;1;Instrumentos musicales;6139000;309000;2021;01-06-2021;Santiago Silva;Bogotá;5;Cupón;1;460971;-7408175
Microondas;1;Electrodomésticos;5080000;252000;2022;01-04-2022;Camila Rivera;Bogotá;5;Nequi;1;460971;-7408175
Mesa de comedor;1;Muebles;3500000;189000;2021;02-07-2021;Felipe Santos;Bogotá;4;Cupón;1;460971;-7408175
Auriculares con micrófono;1;Electrónicos;520000;33000;2022;27-10-2022;Beatriz Morales;Pereira;5;Nequi;1;481333;-7569611
Smart TV;1;Electrónicos;14122000;757000;2021;18-06-2021;Felipe Santos;Manizales;3;Nequi;1;506889;-7551738
TV LED UHD 4K;1;Electrónicos;26665000;1425000;2021;21-08-2021;Juliana Costa;Medellín;4;Tarjeta de crédito;6;625184;-7556359
Lavadora de ropa;1;Electrodomésticos;12993000;674000;2022;01-03-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Celular ABXY;1;Electrónicos;12381000;641000;2022;27-10-2022;Felipe Santos;Cali;3;Cupón;1;343722;-765225
Silla de oficina;1;Muebles;3023000;165000;2022;01-05-2022;Juliana Costa;Medellín;1;Nequi;1;625184;-7556359
Mesa de noche;1;Muebles;3191000;172000;2021;15-05-2021;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Armario;1;Muebles;4715000;275000;2020;03-07-2020;Blanca Ramirez;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Microondas;1;Electrodomésticos;3101000;147000;2022;25-02-2022;Ángel Rodriguez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;22924000;1223000;2021;28-01-2021;Juliana Costa;Bogotá;1;Nequi;1;460971;-7408175
Lavavajillas;1;Electrodomésticos;11855000;638000;2023;09-02-2023;Maria Alfonso;Bogotá;5;Nequi;1;460971;-7408175
Refrigerador;1;Electrodomésticos;21324000;1117000;2021;11-09-2021;Felipe Santos;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;3023000;163000;2020;09-08-2020;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;10;460971;-7408175
Auriculares con micrófono;1;Electrónicos;2578000;119000;2022;14-02-2022;Juan Fernandez;Bucaramanga;1;Tarjeta de crédito;1;712539;-731198
Auriculares con micrófono;1;Electrónicos;2153000;119000;2022;02-06-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Iphone 15;1;Electrónicos;14533000;798000;2020;25-08-2020;Juliana Costa;Cali;4;Tarjeta de crédito;1;343722;-765225
Silla de oficina;1;Muebles;4537000;223000;2020;15-04-2020;Izabela de León;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;13506000;726000;2023;18-02-2023;Camila Rivera;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Iphone 15;1;Electrónicos;23125000;1279000;2021;10-03-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Asistente virtual;1;Electrónicos;1790000;77000;2021;23-11-2021;Rafael Acosta;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Estufa;1;Electrodomésticos;5325000;286000;2021;14-02-2021;Santiago Silva;Leticia;3;Nequi;1;-421528;-6994056
Mesa de noche;1;Muebles;3234000;176000;2021;23-11-2021;Mariana Herrera;Riohacha;1;Tarjeta de crédito;1;1154444;-7290722
Tablet ABXY;1;Electrónicos;11438000;611000;2020;26-10-2020;Beatriz Morales;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Refrigerador;1;Electrodomésticos;19082000;1020000;2022;22-04-2022;Mariana Herrera;Medellín;4;Tarjeta de crédito;6;625184;-7556359
TV LED UHD 4K;1;Electrónicos;17343000;927000;2021;25-08-2021;Juan Fernandez;Cali;4;Tarjeta de crédito;8;343722;-765225
Impresora;1;Electrónicos;3288000;157000;2022;25-03-2022;Santiago Silva;Santa Marta;4;Nequi;1;1124079;-7419904
Celular ABXY;1;Electrónicos;11793000;610000;2021;21-09-2021;Santiago Silva;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Refrigerador;1;Electrodomésticos;25493000;1368000;2020;21-07-2020;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;9712000;521000;2020;25-04-2020;Lucas Olivera;Bogotá;4;Cupón;1;460971;-7408175
Silla de oficina;1;Muebles;3929000;191000;2020;18-05-2020;Izabela de León;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama king;1;Muebles;8656000;463000;2023;20-01-2023;Santiago Silva;Medellín;4;Tarjeta de crédito;5;625184;-7556359
TV LED UHD 4K;1;Electrónicos;20453000;1091000;2021;20-09-2021;Blanca Ramirez;Cartagena;4;Cupón;1;1039972;-7551444
Smart TV;1;Electrónicos;17568000;1023000;2023;10-02-2023;Lucas Olivera;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Smart TV;1;Electrónicos;12146000;629000;2023;19-03-2023;Camila Rivera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Tablet ABXY;1;Electrónicos;11128000;596000;2022;16-08-2022;Rafael Acosta;Cartagena;5;Tarjeta de crédito;1;1039972;-7551444
Silla de oficina;1;Muebles;3435000;165000;2023;16-03-2023;Beatriz Morales;Medellín;5;Nequi;1;625184;-7556359
Silla de oficina;1;Muebles;2363000;108000;2022;21-10-2022;Beatriz Morales;Medellín;1;Nequi;1;625184;-7556359
Refrigerador;1;Electrodomésticos;21906000;1169000;2020;14-04-2020;Beatriz Morales;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Guitarra eléctrica;1;Instrumentos musicales;8648000;442000;2023;22-01-2023;Beatriz Morales;Cúcuta;1;Tarjeta de crédito;10;789391;-7250782
Refrigerador;1;Electrodomésticos;19056000;1102000;2020;13-11-2020;Santiago Silva;Pasto;4;Tarjeta de crédito;6;121361;-7728111
Mesa de noche;1;Muebles;3124000;190000;2020;24-10-2020;Camila Rivera;Bogotá;1;Nequi;1;460971;-7408175
Sofá reclinable;1;Muebles;6939000;426000;2023;23-02-2023;Felipe Santos;Bogotá;1;Tarjeta de crédito;3;460971;-7408175
Tablet ABXY;1;Electrónicos;7285000;370000;2021;04-08-2021;Rafael Acosta;Bogotá;5;Cupón;1;460971;-7408175
Sofá reclinable;1;Muebles;6802000;344000;2021;08-07-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;7;460971;-7408175
Tablet ABXY;1;Electrónicos;11144000;575000;2020;29-04-2020;Izabela de León;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Armario;1;Muebles;5090000;275000;2022;02-07-2022;Juliana Costa;Pereira;4;Tarjeta de crédito;1;481333;-7569611
Batería;1;Instrumentos musicales;5145000;256000;2022;30-09-2022;Juliana Costa;Bogotá;2;Tarjeta de crédito;2;460971;-7408175
Cama king;1;Muebles;8012000;409000;2022;13-10-2022;Felipe Santos;Cali;1;Tarjeta de crédito;10;343722;-765225
Lavavajillas;1;Electrodomésticos;10049000;517000;2022;23-04-2022;Maria Alfonso;Cali;3;Tarjeta de crédito;10;343722;-765225
Mesa de comedor;1;Muebles;2648000;148000;2022;06-12-2022;Pedro Gomez;Cali;1;Tarjeta de crédito;6;343722;-765225
Smartwatch;1;Electrónicos;1913000;84000;2021;21-12-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Auriculares;1;Electrónicos;573000;12000;2021;20-02-2021;Ángel Rodriguez;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Impresora;1;Electrónicos;3108000;147000;2020;25-11-2020;Juan Fernandez;Cali;1;Tarjeta de crédito;2;343722;-765225
Pandereta;1;Instrumentos musicales;558000;32000;2021;01-12-2021;Felipe Santos;Leticia;5;Nequi;1;-421528;-6994056
Mesa de noche;1;Muebles;2942000;161000;2022;11-08-2022;Camila Rivera;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Pandereta;1;Instrumentos musicales;748000;22000;2021;11-03-2021;Santiago Silva;Medellín;3;Tarjeta de crédito;8;625184;-7556359
Refrigerador;1;Electrodomésticos;19952000;1073000;2020;11-05-2020;Maria Alfonso;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;1;Electrónicos;2977000;161000;2020;16-07-2020;Juan Fernandez;Bogotá;4;Tarjeta de crédito;8;460971;-7408175
Iphone 15;1;Electrónicos;19699000;1031000;2023;30-03-2023;Camila Rivera;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;1;Muebles;3297000;157000;2021;09-03-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Armario;1;Muebles;4631000;254000;2022;24-01-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Auriculares con micrófono;1;Electrónicos;572000;33000;2021;23-10-2021;Maria Alfonso;Medellín;4;Nequi;1;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;2229000;101000;2020;11-08-2020;Felipe Santos;Pereira;2;Cupón;1;481333;-7569611
Celular ABXY;1;Electrónicos;12598000;673000;2020;21-02-2020;Ángel Rodriguez;Pereira;1;Nequi;1;481333;-7569611
TV LED UHD 4K;1;Electrónicos;16785000;876000;2020;03-10-2020;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Batería;1;Instrumentos musicales;10685000;603000;2020;15-09-2020;Izabela de León;Bogotá;1;Nequi;1;460971;-7408175
Armario;1;Muebles;4585000;226000;2022;28-08-2022;Lucas Olivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Smartwatch;1;Electrónicos;2095000;114000;2022;16-05-2022;Lucas Olivera;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Cama king;1;Muebles;5212000;259000;2020;19-04-2020;Ángel Rodriguez;Bogotá;5;Nequi;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;12433000;644000;2020;17-02-2020;Santiago Silva;Bogotá;4;Cupón;1;460971;-7408175
Estufa;1;Electrodomésticos;9712000;499000;2021;22-06-2021;Beatriz Morales;Bogotá;5;Nequi;1;460971;-7408175
Celular ABXY;1;Electrónicos;9248000;474000;2021;18-11-2021;Lucas Olivera;Cartagena;4;Tarjeta de crédito;1;1039972;-7551444
Tablet ABXY;1;Electrónicos;13981000;726000;2021;09-10-2021;Ángel Rodriguez;Bucaramanga;4;Nequi;1;712539;-731198
Impresora;1;Electrónicos;2890000;136000;2023;29-01-2023;Pedro Gomez;Cali;5;Nequi;1;343722;-765225
Lavavajillas;1;Electrodomésticos;15709000;840000;2020;26-07-2020;Camila Rivera;Bogotá;1;Nequi;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;15064000;804000;2022;22-03-2022;Maria Alfonso;Cali;5;Tarjeta de crédito;1;343722;-765225
Mesa de comedor;1;Muebles;2233000;121000;2021;17-02-2021;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Refrigerador;1;Electrodomésticos;14281000;767000;2022;20-04-2022;Mariana Herrera;Cúcuta;5;Nequi;1;789391;-7250782
Sofá reclinable;1;Muebles;6969000;353000;2021;23-01-2021;Izabela de León;Cali;5;Tarjeta de crédito;1;343722;-765225
Auriculares con micrófono;1;Electrónicos;2247000;143000;2023;10-03-2023;Ángel Rodriguez;Cúcuta;5;Nequi;1;789391;-7250782
Silla de oficina;1;Muebles;2781000;150000;2020;24-11-2020;Mariana Herrera;Cali;5;Nequi;1;343722;-765225
Secadora de ropa;1;Electrodomésticos;6220000;338000;2022;09-04-2022;Juan Fernandez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Batería;1;Instrumentos musicales;7305000;393000;2021;26-07-2021;Felipe Santos;Medellín;5;Nequi;1;625184;-7556359
Tablet ABXY;1;Electrónicos;10959000;565000;2021;01-09-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;13243000;752000;2022;21-09-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Sillón;1;Muebles;2525000;141000;2023;02-01-2023;Juan Fernandez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Mesa de comedor;1;Muebles;1789000;77000;2022;08-11-2022;Rafael Acosta;Pereira;2;Cupón;1;481333;-7569611
Microondas;1;Electrodomésticos;5200000;259000;2021;11-11-2021;Juliana Costa;Medellín;5;Nequi;1;625184;-7556359
Kit de bancas;1;Muebles;2606000;151000;2020;04-09-2020;Camila Rivera;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Auriculares con micrófono;1;Electrónicos;1025000;36000;2021;24-04-2021;Juan Fernandez;Cali;5;Tarjeta de crédito;1;343722;-765225
Impresora;1;Electrónicos;2893000;136000;2022;09-03-2022;Ángel Rodriguez;Barranquilla;5;Tarjeta de crédito;4;1096854;-7478132
TV LED UHD 4K;1;Electrónicos;22494000;1180000;2021;13-06-2021;Santiago Silva;Bogotá;4;Nequi;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;26365000;1386000;2021;06-07-2021;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Refrigerador;1;Electrodomésticos;23569000;1237000;2022;26-02-2022;Maria Alfonso;Cali;5;Tarjeta de crédito;3;343722;-765225
Mesa de noche;1;Muebles;2334000;171000;2023;19-02-2023;Juliana Costa;Bogotá;2;Tarjeta de crédito;2;460971;-7408175
TV LED UHD 4K;1;Electrónicos;18245000;953000;2023;19-01-2023;Felipe Santos;Medellín;4;Nequi;1;625184;-7556359
Cama box;1;Muebles;6136000;331000;2022;29-05-2022;Izabela de León;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Armario;1;Muebles;4892000;242000;2020;11-10-2020;Juliana Costa;Bogotá;1;Tarjeta de crédito;2;460971;-7408175
Tablet ABXY;1;Electrónicos;18735000;979000;2023;25-02-2023;Maria Alfonso;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Celular ABXY;1;Electrónicos;13006000;739000;2021;03-01-2021;Juan Fernandez;Pereira;4;Tarjeta de crédito;4;481333;-7569611
Iphone 15;1;Electrónicos;18466000;965000;2020;08-04-2020;Beatriz Morales;Cali;5;Cupón;1;343722;-765225
Tablet ABXY;1;Electrónicos;9510000;554000;2021;04-02-2021;Camila Rivera;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Iphone 15;1;Electrónicos;18184000;975000;2021;13-10-2021;Mariana Herrera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama king;1;Muebles;4953000;266000;2021;01-02-2021;Juliana Costa;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;3824000;210000;2020;28-02-2020;Pedro Gomez;Barranquilla;4;Tarjeta de crédito;3;1096854;-7478132
Auriculares con micrófono;1;Electrónicos;2435000;112000;2021;08-04-2021;Pedro Gomez;Cali;5;Tarjeta de crédito;2;343722;-765225
Estufa;1;Electrodomésticos;4786000;265000;2023;28-01-2023;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Smart TV;1;Electrónicos;17275000;930000;2021;22-04-2021;Felipe Santos;Medellín;5;Cupón;1;625184;-7556359
Impresora;1;Electrónicos;3546000;191000;2022;31-12-2022;Camila Rivera;Leticia;4;Tarjeta de crédito;3;-421528;-6994056
Smart TV;1;Electrónicos;15091000;809000;2022;07-12-2022;Juan Fernandez;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Celular ABXY;1;Electrónicos;8424000;455000;2021;14-10-2021;Santiago Silva;Medellín;1;Nequi;1;625184;-7556359
Cama box;1;Muebles;5841000;293000;2020;11-12-2020;Mariana Herrera;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;2181000;123000;2021;05-11-2021;Camila Rivera;Medellín;5;Nequi;1;625184;-7556359
Tablet ABXY;1;Electrónicos;10500000;566000;2022;25-09-2022;Felipe Santos;Bogotá;3;Tarjeta de débito;1;460971;-7408175
Armario;1;Muebles;4932000;244000;2021;07-08-2021;Mariana Herrera;Bogotá;2;Nequi;1;460971;-7408175
Guitarra eléctrica;1;Instrumentos musicales;6979000;419000;2022;11-08-2022;Juan Fernandez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;1;Muebles;2681000;145000;2021;19-09-2021;Blanca Ramirez;Cali;5;Nequi;1;343722;-765225
Estufa;1;Electrodomésticos;4895000;267000;2021;29-11-2021;Rafael Acosta;Leticia;5;Tarjeta de crédito;7;-421528;-6994056
Pandereta;1;Instrumentos musicales;820000;92000;2020;24-04-2020;Camila Rivera;Cali;1;Cupón;1;343722;-765225
Guitarra eléctrica;1;Instrumentos musicales;7516000;474000;2020;21-03-2020;Blanca Ramirez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;2125000;115000;2022;16-11-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Estufa;1;Electrodomésticos;5340000;266000;2021;23-02-2021;Lucas Olivera;Cúcuta;5;Nequi;1;789391;-7250782
Armario;1;Muebles;4934000;269000;2021;13-06-2021;Pedro Gomez;Pereira;5;Tarjeta de crédito;6;481333;-7569611
Cama box;1;Muebles;3630000;175000;2020;07-05-2020;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Mesa de comedor;1;Muebles;3089000;146000;2021;09-11-2021;Izabela de León;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Sillón;1;Muebles;2084000;123000;2021;27-08-2021;Izabela de León;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Sillón;1;Muebles;2628000;122000;2020;31-07-2020;Blanca Ramirez;Cali;5;Tarjeta de crédito;3;343722;-765225
